Date,power_kW,windSpeedIOSN3_m_per_sec,windDirectionIOSN3,windSpeedRadarTower_m_per_sec,windDirectionRadarTower
6/1/23 8:23,0.351668,4.1,291,3.1,190
6/1/23 8:22,0.344768,4.1,291,3.1,190
6/1/23 8:21,0.333559,4.1,291,3.1,190
6/1/23 8:20,0.357991,4.1,291,3.1,190
6/1/23 8:19,0.339895,5.1,293,3.1,190
6/1/23 8:18,0.349965,5.1,293,3.1,190
6/1/23 8:17,0.357751,5.1,293,3.1,190
6/1/23 8:16,0.346854,5.1,293,3.1,190
6/1/23 8:15,0.265103,5.1,293,3.1,190
6/1/23 8:14,0.260723,5.1,293,3.1,190
6/1/23 8:13,0.275398,5.1,293,3.1,190
6/1/23 8:12,0.320344,5.1,293,3.1,190
6/1/23 8:11,0.355251,5.1,293,3.1,190
6/1/23 8:10,0.354949,5.1,293,3.1,190
6/1/23 8:09,0.380487,5.1,288,3.1,190
6/1/23 8:08,0.364032,5.1,288,3.1,190
6/1/23 8:07,0.355595,5.1,288,3.1,190
6/1/23 8:06,0.340015,5.1,288,3.1,190
6/1/23 8:05,0.327463,5.1,288,3.1,190
6/1/23 8:04,0.295639,5.1,288,3.1,190
6/1/23 8:03,0.278939,5.1,288,3.1,190
6/1/23 8:02,0.265949,5.1,288,3.1,190
6/1/23 8:01,0.272115,5.1,288,3.1,190
6/1/23 8:00,0.221023,5.1,288,3.1,190
6/1/23 7:59,0.185674,4.1,280,3.1,190
6/1/23 7:58,0.185293,4.1,280,3.1,190
6/1/23 7:57,0.121217,4.1,280,3.1,190
6/1/23 7:56,0.121684,4.1,280,3.1,190
6/1/23 7:55,0.176997,4.1,280,3.1,190
6/1/23 7:54,0.219313,4.1,280,3.1,190
6/1/23 7:53,0.261984,4.1,280,3.1,190
6/1/23 7:52,0.283246,4.1,280,3.1,190
6/1/23 7:51,0.251534,4.1,280,2.8,190
6/1/23 7:50,0.245119,4.1,280,2.8,190
6/1/23 7:49,0.221181,4.1,271,2.8,190
6/1/23 7:48,0.203624,4.1,271,2.8,190
6/1/23 7:47,0.184788,4.1,271,2.8,190
6/1/23 7:46,0.184758,4.1,271,2.8,190
6/1/23 7:45,0.180781,4.1,271,2.8,190
6/1/23 7:44,0.165685,4.1,271,2.8,190
6/1/23 7:43,0.111038,4.1,271,3.1,190
6/1/23 7:42,0.089849,4.1,271,3.1,190
6/1/23 7:41,0.079274,4.1,271,3.1,190
6/1/23 7:40,0.075311,4.1,271,3.1,190
6/1/23 7:39,0.085461,4.1,272,3.1,190
6/1/23 7:38,0.093447,4.1,272,3.1,190
6/1/23 7:37,0.109275,4.1,272,2.8,190
6/1/23 7:36,0.17425,4.1,272,2.8,190
6/1/23 7:35,0.182219,4.1,272,2.8,190
6/1/23 7:34,0.151437,4.1,272,2.8,190
6/1/23 7:33,0.125255,4.1,272,2.8,190
6/1/23 7:32,0.104631,4.1,272,2.8,190
6/1/23 7:31,0.093156,4.1,272,2.8,190
6/1/23 7:30,0.083705,4.1,272,2.8,190
6/1/23 7:29,0.080676,3.1,264,2.8,190
6/1/23 7:28,0.069157,3.1,264,2.8,190
6/1/23 7:27,0.081929,3.1,264,2.8,190
6/1/23 7:26,0.052131,3.1,264,3.1,190
6/1/23 7:25,0.056061,3.1,264,3.1,190
6/1/23 7:24,0.060225,3.1,264,3.1,190
6/1/23 7:23,0.061679,3.1,264,3.1,190
6/1/23 7:22,0.068499,3.1,264,3.1,190
6/1/23 7:21,0.090671,3.1,264,3.1,190
6/1/23 7:20,0.152356,3.1,264,3.1,190
6/1/23 7:19,0.181953,3.6,259,3.1,190
6/1/23 7:18,0.211576,3.6,259,3.1,190
6/1/23 7:17,0.210771,3.6,259,3.1,190
6/1/23 7:16,0.211327,3.6,259,3.6,190
6/1/23 7:15,0.224197,3.6,259,3.6,190
6/1/23 7:14,0.216462,3.6,259,3.6,190
6/1/23 7:13,0.242181,3.6,259,3.6,190
6/1/23 7:12,0.269653,3.6,259,3.6,190
6/1/23 7:11,0.291782,3.6,259,3.6,190
6/1/23 7:10,0.332406,3.6,259,3.6,190
6/1/23 7:09,0.353165,4.1,248,3.6,190
6/1/23 7:08,0.377523,4.1,248,3.6,190
6/1/23 7:07,0.354034,4.1,248,3.6,190
6/1/23 7:06,0.372178,4.1,248,3.6,190
6/1/23 7:05,0.348705,4.1,248,3.6,190
6/1/23 7:04,0.325165,4.1,248,3.6,190
6/1/23 7:03,0.297549,4.1,248,3.6,190
6/1/23 7:02,0.279876,4.1,248,3.6,190
6/1/23 7:01,0.291009,4.1,248,3.6,190
6/1/23 7:00,0.328573,4.1,248,3.6,190
6/1/23 6:59,0.349321,4.6,252,3.6,190
6/1/23 6:58,0.330844,4.6,252,3.9,190
6/1/23 6:57,0.350505,4.6,252,3.9,190
6/1/23 6:56,0.338188,4.6,252,3.9,190
6/1/23 6:55,0.338807,4.6,252,3.9,190
6/1/23 6:54,0.365038,4.6,252,3.9,190
6/1/23 6:53,0.362296,4.6,252,4.4,190
6/1/23 6:52,0.361486,4.6,252,4.4,190
6/1/23 6:51,0.398751,4.6,252,4.4,190
6/1/23 6:50,0.476324,4.6,252,4.4,190
6/1/23 6:49,0.552347,5.1,248,4.4,190
6/1/23 6:48,0.580831,5.1,248,4.4,190
6/1/23 6:47,0.648453,5.1,248,4.4,190
6/1/23 6:46,0.648407,5.1,248,4.4,190
6/1/23 6:45,0.709824,5.1,248,4.4,190
6/1/23 6:44,0.755609,5.1,248,4.4,190
6/1/23 6:43,0.702327,5.1,248,4.4,190
6/1/23 6:42,0.707378,5.1,248,4.4,190
6/1/23 6:41,0.700519,5.1,248,5,190
6/1/23 6:40,0.721544,5.1,248,5,190
6/1/23 6:39,0.840263,5.1,232,5,190
6/1/23 6:38,0.909188,5.1,232,5,190
6/1/23 6:37,0.859329,5.1,232,5,190
6/1/23 6:36,0.909444,5.1,232,5,190
6/1/23 6:35,0.953162,5.1,232,5,190
6/1/23 6:34,1.036856,5.1,232,5,190
6/1/23 6:33,1.018941,5.1,232,5,190
6/1/23 6:32,1.054334,5.1,232,5,190
6/1/23 6:31,1.022466,5.1,232,5,190
6/1/23 6:30,0.960706,5.1,232,5,190
6/1/23 6:29,0.92262,5.7,218,5,190
6/1/23 6:28,0.873907,5.7,218,5,190
6/1/23 6:27,1.069563,5.7,218,5,190
6/1/23 6:26,1.078087,5.7,218,5,190
6/1/23 6:25,1.18933,5.7,218,5,190
6/1/23 6:24,1.239691,5.7,218,5,190
6/1/23 6:23,1.098231,5.7,218,5,190
6/1/23 6:22,1.013166,5.7,218,5,190
6/1/23 6:21,0.943802,5.7,218,5,190
6/1/23 6:20,0.936135,5.7,218,5,190
6/1/23 6:19,0.958264,6.2,214,5,190
6/1/23 6:18,0.973525,6.2,214,5,190
6/1/23 6:17,0.938854,6.2,214,5,190
6/1/23 6:16,0.485764,6.2,214,5,190
6/1/23 6:15,0.89275,6.2,214,5,190
6/1/23 6:14,0.958924,6.2,214,5,190
6/1/23 6:13,1.120633,6.2,214,5,190
6/1/23 6:12,1.294128,6.2,214,5,190
6/1/23 6:11,1.296882,6.2,214,5,190
6/1/23 6:10,1.238711,6.2,214,5,190
6/1/23 6:09,1.241299,6.2,209,5,190
6/1/23 6:08,0.980431,6.2,209,5,190
6/1/23 6:07,1.192955,6.2,209,5,190
6/1/23 6:06,1.109985,6.2,209,5,190
6/1/23 6:05,1.28955,6.2,209,5,190
6/1/23 6:04,1.153004,6.2,209,5,190
6/1/23 6:03,1.386279,6.2,209,5,190
6/1/23 6:02,1.249442,6.2,209,4.4,190
6/1/23 6:01,1.143651,6.2,209,4.4,190
6/1/23 6:00,1.005704,6.2,209,4.4,190
6/1/23 5:59,1.432923,6.2,200,4.4,190
6/1/23 5:58,1.379461,6.2,200,4.4,190
6/1/23 5:57,1.330375,6.2,200,4.4,190
6/1/23 5:56,1.34562,6.2,200,4.4,190
6/1/23 5:55,1.141837,6.2,200,4.4,190
6/1/23 5:54,1.087941,6.2,200,4.4,190
6/1/23 5:53,1.109438,6.2,200,4.4,190
6/1/23 5:52,1.204687,6.2,200,4.4,190
6/1/23 5:51,1.179954,6.2,200,4.4,190
6/1/23 5:50,0.925324,6.2,200,4.4,190
6/1/23 5:49,1.147751,5.7,200,4.4,190
6/1/23 5:48,0.896713,5.7,200,4.4,190
6/1/23 5:47,0.828494,5.7,200,4.4,190
6/1/23 5:46,0.791728,5.7,200,4.4,190
6/1/23 5:45,0.958745,5.7,200,4.4,190
6/1/23 5:44,0.900096,5.7,200,5,190
6/1/23 5:43,0.949632,5.7,200,5,190
6/1/23 5:42,0.938377,5.7,200,5,190
6/1/23 5:41,0.924492,5.7,200,5,190
6/1/23 5:40,1.029874,5.7,200,5,190
6/1/23 5:39,0.990341,6.2,205,5,190
6/1/23 5:38,1.102318,6.2,205,5,190
6/1/23 5:37,1.235573,6.2,205,5,190
6/1/23 5:36,1.301087,6.2,205,5,190
6/1/23 5:35,1.322978,6.2,205,5,190
6/1/23 5:34,1.304697,6.2,205,5,190
6/1/23 5:33,1.362605,6.2,205,5,190
6/1/23 5:32,1.228354,6.2,205,5,190
6/1/23 5:31,0.998913,6.2,205,5,190
6/1/23 5:30,1.200507,6.2,205,5,190
6/1/23 5:29,1.196801,6.2,208,5,190
6/1/23 5:28,1.229643,6.2,208,5,190
6/1/23 5:27,1.284005,6.2,208,5,190
6/1/23 5:26,1.295095,6.2,208,5,190
6/1/23 5:25,1.179104,6.2,208,5,190
6/1/23 5:24,1.237055,6.2,208,5,190
6/1/23 5:23,1.237272,6.2,208,5,190
6/1/23 5:22,1.11202,6.2,208,5,190
6/1/23 5:21,1.263569,6.2,208,5,190
6/1/23 5:20,1.451979,6.2,208,4.4,190
6/1/23 5:19,1.396214,6.2,205,4.4,190
6/1/23 5:18,1.267033,6.2,205,4.4,190
6/1/23 5:17,1.396233,6.2,205,4.4,190
6/1/23 5:16,1.385883,6.2,205,4.4,190
6/1/23 5:15,1.356434,6.2,205,4.4,190
6/1/23 5:14,1.37301,6.2,205,4.4,190
6/1/23 5:13,1.145028,6.2,205,4.4,190
6/1/23 5:12,1.089037,6.2,205,5,190
6/1/23 5:11,0.887326,6.2,205,5,190
6/1/23 5:10,0.789976,6.2,205,5,190
6/1/23 5:09,0.658288,6.2,212,5,190
6/1/23 5:08,1.019119,6.2,212,5,190
6/1/23 5:07,0.985303,6.2,212,5,190
6/1/23 5:06,0.95614,6.2,212,5.3,190
6/1/23 5:05,1.269504,6.2,212,5.3,190
6/1/23 5:04,1.489808,6.2,212,5.3,190
6/1/23 5:03,1.494423,6.2,212,5.3,190
6/1/23 5:02,1.317713,6.2,212,5.3,190
6/1/23 5:01,1.459367,6.2,212,5.3,190
6/1/23 5:00,1.249181,6.2,212,5.3,190
6/1/23 4:59,1.440243,6.7,213,5.8,190
6/1/23 4:58,1.580289,6.7,213,5.8,190
6/1/23 4:57,1.212973,6.7,213,5.8,190
6/1/23 4:56,1.331987,6.7,213,5.8,190
6/1/23 4:55,1.43606,6.7,213,5.8,190
6/1/23 4:54,1.668863,6.7,213,5.8,190
6/1/23 4:53,1.552371,6.7,213,5.8,190
6/1/23 4:52,2.010567,6.7,213,5.8,190
6/1/23 4:51,1.76559,6.7,213,5.8,190
6/1/23 4:50,1.984289,6.7,213,5.8,190
6/1/23 4:49,2.160018,6.7,212,5.8,190
6/1/23 4:48,1.968975,6.7,212,5.8,190
6/1/23 4:47,1.646143,6.7,212,5.8,190
6/1/23 4:46,1.855647,6.7,212,5.8,190
6/1/23 4:45,1.823463,6.7,212,5.8,190
6/1/23 4:44,2.374111,6.7,212,5.8,190
6/1/23 4:43,1.734892,6.7,212,6.4,190
6/1/23 4:42,1.95058,6.7,212,6.4,190
6/1/23 4:41,1.782914,6.7,212,6.4,190
6/1/23 4:40,2.024004,6.7,212,6.4,190
6/1/23 4:39,1.9573,7.2,214,6.4,190
6/1/23 4:38,1.798699,7.2,214,6.4,190
6/1/23 4:37,1.976842,7.2,214,6.4,190
6/1/23 4:36,1.813829,7.2,214,6.4,190
6/1/23 4:35,2.343004,7.2,214,6.4,190
6/1/23 4:34,2.133933,7.2,214,5.8,190
6/1/23 4:33,2.056691,7.2,214,5.8,190
6/1/23 4:32,2.134263,7.2,214,5.8,190
6/1/23 4:31,2.044102,7.2,214,5.8,190
6/1/23 4:30,2.303131,7.2,214,5.3,190
6/1/23 4:29,2.293176,7.2,213,5.3,190
6/1/23 4:28,2.043975,7.2,213,5.3,190
6/1/23 4:27,2.097863,7.2,213,5.3,190
6/1/23 4:26,2.031248,7.2,213,5.3,190
6/1/23 4:25,1.852797,7.2,213,5.3,190
6/1/23 4:24,1.674638,7.2,213,5.3,190
6/1/23 4:23,1.435814,7.2,213,5.3,190
6/1/23 4:22,1.412871,7.2,213,5.3,190
6/1/23 4:21,1.26359,7.2,213,5.3,190
6/1/23 4:20,1.257197,7.2,213,5.3,190
6/1/23 4:19,1.250678,6.7,211,5.3,190
6/1/23 4:18,1.106114,6.7,211,5.3,190
6/1/23 4:17,1.493687,6.7,211,5.3,190
6/1/23 4:16,1.73578,6.7,211,5.3,190
6/1/23 4:15,1.777801,6.7,211,5.3,190
6/1/23 4:14,1.847879,6.7,211,5.3,190
6/1/23 4:13,1.797959,6.7,211,5.3,190
6/1/23 4:12,1.571613,6.7,211,5.3,190
6/1/23 4:11,1.439674,6.7,211,5.3,190
6/1/23 4:10,1.378765,6.7,211,5.3,190
6/1/23 4:09,1.431549,6.7,215,5.8,190
6/1/23 4:08,1.31431,6.7,215,5.8,190
6/1/23 4:07,1.679231,6.7,215,5.8,190
6/1/23 4:06,1.596777,6.7,215,5.8,190
6/1/23 4:05,1.764856,6.7,215,5.8,190
6/1/23 4:04,1.967139,6.7,215,5.8,190
6/1/23 4:03,1.933811,6.7,215,5.8,190
6/1/23 4:02,1.980144,6.7,215,5.8,190
6/1/23 4:01,1.961666,6.7,215,5.8,190
6/1/23 4:00,1.8961,6.7,215,5.8,190
6/1/23 3:59,1.844877,7.2,224,6.4,190
6/1/23 3:58,2.039456,7.2,224,6.4,190
6/1/23 3:57,1.986647,7.2,224,6.4,190
6/1/23 3:56,2.084456,7.2,224,6.4,190
6/1/23 3:55,1.902515,7.2,224,6.4,190
6/1/23 3:54,1.953137,7.2,224,6.7,190
6/1/23 3:53,2.043369,7.2,224,6.7,190
6/1/23 3:52,1.924067,7.2,224,6.7,190
6/1/23 3:51,1.769536,7.2,224,6.7,190
6/1/23 3:50,2.173331,7.2,224,6.7,190
6/1/23 3:49,3.005504,7.7,216,6.7,190
6/1/23 3:48,3.045092,7.7,216,6.7,190
6/1/23 3:47,3.272375,7.7,216,6.7,190
6/1/23 3:46,3.425717,7.7,216,6.7,190
6/1/23 3:45,3.390688,7.7,216,6.7,190
6/1/23 3:44,3.345298,7.7,216,6.7,190
6/1/23 3:43,3.250031,7.7,216,6.7,190
6/1/23 3:42,2.933141,7.7,216,6.7,190
6/1/23 3:41,2.909731,7.7,216,6.7,190
6/1/23 3:40,2.683157,7.7,216,6.7,190
6/1/23 3:39,2.566745,7.7,220,6.7,190
6/1/23 3:38,2.462221,7.7,220,6.4,190
6/1/23 3:37,2.52769,7.7,220,6.4,190
6/1/23 3:36,2.180207,7.7,220,6.4,190
6/1/23 3:35,2.122027,7.7,220,6.4,190
6/1/23 3:34,2.101173,7.7,220,6.4,190
6/1/23 3:33,2.022872,7.7,220,6.4,190
6/1/23 3:32,2.272361,7.7,220,6.4,190
6/1/23 3:31,2.198523,7.7,220,6.4,190
6/1/23 3:30,2.323762,7.7,220,6.4,190
6/1/23 3:29,2.457747,7.2,212,5.8,190
6/1/23 3:28,2.311145,7.2,212,5.8,190
6/1/23 3:27,2.163984,7.2,212,5.8,190
6/1/23 3:26,2.363035,7.2,212,5.8,190
6/1/23 3:25,2.274284,7.2,212,5.8,190
6/1/23 3:24,2.319669,7.2,212,5.8,190
6/1/23 3:23,2.249941,7.2,212,5.8,190
6/1/23 3:22,2.383588,7.2,212,5.8,190
6/1/23 3:21,2.538271,7.2,212,5.8,190
6/1/23 3:20,2.793565,7.2,212,5.8,190
6/1/23 3:19,2.646191,7.7,216,5.8,190
6/1/23 3:18,2.094539,7.7,216,5.8,190
6/1/23 3:17,1.791534,7.7,216,5.8,190
6/1/23 3:16,1.718053,7.7,216,5.8,190
6/1/23 3:15,1.713939,7.7,216,5.8,190
6/1/23 3:14,1.396862,7.7,216,5.8,190
6/1/23 3:13,1.604928,7.7,216,5.8,190
6/1/23 3:12,1.704239,7.7,216,5.8,190
6/1/23 3:11,1.865623,7.7,216,5.8,190
6/1/23 3:10,2.045953,7.7,216,5.8,190
6/1/23 3:09,2.370139,7.2,218,5.8,190
6/1/23 3:08,2.311509,7.2,218,5.8,190
6/1/23 3:07,2.086529,7.2,218,5.8,190
6/1/23 3:06,2.583995,7.2,218,5.8,190
6/1/23 3:05,2.577003,7.2,218,5.3,190
6/1/23 3:04,2.610752,7.2,218,5.3,190
6/1/23 3:03,2.568914,7.2,218,5.3,190
6/1/23 3:02,1.90483,7.2,218,5.3,190
6/1/23 3:01,1.539336,7.2,218,5.3,190
6/1/23 3:00,1.578101,7.2,218,5.3,190
6/1/23 2:59,1.444802,6.7,217,5.3,190
6/1/23 2:58,1.492884,6.7,217,5.3,190
6/1/23 2:57,1.435659,6.7,217,5.3,190
6/1/23 2:56,1.423607,6.7,217,5.3,190
6/1/23 2:55,1.455085,6.7,217,5.3,190
6/1/23 2:54,1.580441,6.7,217,5.3,190
6/1/23 2:53,1.662466,6.7,217,5.8,190
6/1/23 2:52,1.664149,6.7,217,5.8,190
6/1/23 2:51,1.713395,6.7,217,5.8,190
6/1/23 2:50,1.84529,6.7,217,5.8,190
6/1/23 2:49,1.754702,6.2,224,5.8,190
6/1/23 2:48,1.761385,6.2,224,5.8,190
6/1/23 2:47,1.739684,6.2,224,5.8,190
6/1/23 2:46,1.888043,6.2,224,5.8,190
6/1/23 2:45,2.011171,6.2,224,5.8,190
6/1/23 2:44,1.95733,6.2,224,5.8,190
6/1/23 2:43,2.04425,6.2,224,5.8,190
6/1/23 2:42,1.921502,6.2,224,5.8,190
6/1/23 2:41,1.944418,6.2,224,5.8,190
6/1/23 2:40,2.090161,6.2,224,5.8,190
6/1/23 2:39,2.015017,6.2,220,5.8,190
6/1/23 2:38,2.146505,6.2,220,5.8,190
6/1/23 2:37,2.174055,6.2,220,5.3,190
6/1/23 2:36,2.02143,6.2,220,5.3,190
6/1/23 2:35,1.933127,6.2,220,5.3,190
6/1/23 2:34,1.873702,6.2,220,5.3,190
6/1/23 2:33,1.770478,6.2,220,5.3,190
6/1/23 2:32,1.719505,6.2,220,5.3,190
6/1/23 2:31,1.402786,6.2,220,5.3,190
6/1/23 2:30,1.673115,6.2,220,5.3,190
6/1/23 2:29,1.563238,6.2,222,5.8,190
6/1/23 2:28,1.655387,6.2,222,5.8,190
6/1/23 2:27,1.491238,6.2,222,5.8,190
6/1/23 2:26,1.531184,6.2,222,5.8,190
6/1/23 2:25,1.614348,6.2,222,5.8,190
6/1/23 2:24,1.457809,6.2,222,5.8,190
6/1/23 2:23,1.686592,6.2,222,5.8,190
6/1/23 2:22,1.660141,6.2,222,5.8,190
6/1/23 2:21,1.648529,6.2,222,6.4,190
6/1/23 2:20,1.692641,6.2,222,6.4,190
6/1/23 2:19,1.731388,6.7,226,6.4,190
6/1/23 2:18,1.849073,6.7,226,6.4,190
6/1/23 2:17,1.914625,6.7,226,6.4,190
6/1/23 2:16,2.035941,6.7,226,6.4,190
6/1/23 2:15,2.126075,6.7,226,6.4,190
6/1/23 2:14,2.266447,6.7,226,6.4,190
6/1/23 2:13,2.36433,6.7,226,6.4,190
6/1/23 2:12,2.486477,6.7,226,6.4,190
6/1/23 2:11,2.59537,6.7,226,6.4,190
6/1/23 2:10,2.568244,6.7,226,6.4,190
6/1/23 2:09,2.492422,7.2,223,6.4,190
6/1/23 2:08,2.385021,7.2,223,6.4,190
6/1/23 2:07,2.20022,7.2,223,6.4,190
6/1/23 2:06,2.078632,7.2,223,6.4,190
6/1/23 2:05,2.216978,7.2,223,6.4,190
6/1/23 2:04,1.98892,7.2,223,6.4,190
6/1/23 2:03,2.403239,7.2,223,6.4,190
6/1/23 2:02,2.385584,7.2,223,6.4,190
6/1/23 2:01,2.610858,7.2,223,6.4,190
6/1/23 2:00,2.490851,7.2,223,6.4,190
6/1/23 1:59,2.777456,7.7,216,6.4,190
6/1/23 1:58,1.971927,7.7,216,6.4,190
6/1/23 1:57,2.365297,7.7,216,6.4,190
6/1/23 1:56,2.346238,7.7,216,6.4,190
6/1/23 1:55,2.181642,7.7,216,6.4,190
6/1/23 1:54,2.258355,7.7,216,6.4,190
6/1/23 1:53,2.138535,7.7,216,6.4,190
6/1/23 1:52,2.126166,7.7,216,6.4,190
6/1/23 1:51,2.279394,7.7,216,6.4,190
6/1/23 1:50,2.410627,7.7,216,6.7,190
6/1/23 1:49,2.640653,7.2,218,6.7,190
6/1/23 1:48,2.686477,7.2,218,6.7,190
6/1/23 1:47,2.608906,7.2,218,6.7,190
6/1/23 1:46,2.522272,7.2,218,6.7,190
6/1/23 1:45,2.285952,7.2,218,6.7,190
6/1/23 1:44,2.348025,7.2,218,6.7,190
6/1/23 1:43,2.438042,7.2,218,6.7,190
6/1/23 1:42,2.547044,7.2,218,6.7,190
6/1/23 1:41,2.763747,7.2,218,6.7,190
6/1/23 1:40,2.897968,7.2,218,6.7,190
6/1/23 1:39,2.770056,7.7,221,7.2,190
6/1/23 1:38,2.742199,7.7,221,7.2,190
6/1/23 1:37,2.739877,7.7,221,7.2,190
6/1/23 1:36,2.723313,7.7,221,7.2,190
6/1/23 1:35,3.019693,7.7,221,7.2,190
6/1/23 1:34,3.026918,7.7,221,7.2,190
6/1/23 1:33,3.048576,7.7,221,6.7,190
6/1/23 1:32,2.894447,7.7,221,6.7,190
6/1/23 1:31,2.758756,7.7,221,6.7,190
6/1/23 1:30,2.98438,7.7,221,6.7,190
6/1/23 1:29,2.849923,7.7,220,6.7,190
6/1/23 1:28,2.884436,7.7,220,6.7,190
6/1/23 1:27,3.029113,7.7,220,6.7,190
6/1/23 1:26,3.070683,7.7,220,6.7,190
6/1/23 1:25,2.668331,7.7,220,6.7,190
6/1/23 1:24,2.398906,7.7,220,6.7,190
6/1/23 1:23,2.346748,7.7,220,6.7,190
6/1/23 1:22,2.256028,7.7,220,6.7,190
6/1/23 1:21,2.431617,7.7,220,6.7,190
6/1/23 1:20,2.397335,7.7,220,6.7,190
6/1/23 1:19,2.612103,8.2,217,6.7,190
6/1/23 1:18,2.21939,8.2,217,6.7,190
6/1/23 1:17,2.402745,8.2,217,6.7,190
6/1/23 1:16,2.33794,8.2,217,6.7,190
6/1/23 1:15,2.187124,8.2,217,6.7,190
6/1/23 1:14,2.564851,8.2,217,6.7,190
6/1/23 1:13,2.629296,8.2,217,6.7,190
6/1/23 1:12,2.851446,8.2,217,6.7,190
6/1/23 1:11,2.454004,8.2,217,6.7,190
6/1/23 1:10,2.971623,8.2,217,6.7,190
6/1/23 1:09,2.851856,7.2,214,6.7,190
6/1/23 1:08,2.949791,7.2,214,6.7,190
6/1/23 1:07,2.892257,7.2,214,6.7,190
6/1/23 1:06,2.705297,7.2,214,6.7,190
6/1/23 1:05,2.589976,7.2,214,7.2,190
6/1/23 1:04,2.754459,7.2,214,7.2,190
6/1/23 1:03,2.588069,7.2,214,7.2,190
6/1/23 1:02,2.892689,7.2,214,7.2,190
6/1/23 1:01,3.209936,7.2,214,7.2,190
6/1/23 1:00,2.578012,7.2,214,7.2,190
6/1/23 0:59,3.148288,7.7,214,7.2,190
6/1/23 0:58,3.185135,7.7,214,7.2,190
6/1/23 0:57,3.384134,7.7,214,7.2,190
6/1/23 0:56,3.506017,7.7,214,7.5,190
6/1/23 0:55,3.512492,7.7,214,7.5,190
6/1/23 0:54,3.491171,7.7,214,7.5,190
6/1/23 0:53,3.42981,7.7,214,7.5,190
6/1/23 0:52,3.54544,7.7,214,7.5,190
6/1/23 0:51,3.607937,7.7,214,7.5,190
6/1/23 0:50,3.76151,7.7,214,7.2,190
6/1/23 0:49,4.120915,8.2,213,7.2,190
6/1/23 0:48,3.992622,8.2,213,7.2,190
6/1/23 0:47,4.035825,8.2,213,7.2,190
6/1/23 0:46,4.031869,8.2,213,7.2,190
6/1/23 0:45,4.031932,8.2,213,6.7,190
6/1/23 0:44,3.78019,8.2,213,6.7,190
6/1/23 0:43,4.08595,8.2,213,6.7,190
6/1/23 0:42,3.839137,8.2,213,6.7,190
6/1/23 0:41,3.817358,8.2,213,6.7,190
6/1/23 0:40,3.678725,8.2,213,6.7,190
6/1/23 0:39,3.332436,8.2,208,6.7,190
6/1/23 0:38,3.293684,8.2,208,6.4,190
6/1/23 0:37,3.328801,8.2,208,6.4,190
6/1/23 0:36,3.116809,8.2,208,6.4,190
6/1/23 0:35,3.161126,8.2,208,6.4,190
6/1/23 0:34,2.822438,8.2,208,6.4,190
6/1/23 0:33,3.245545,8.2,208,6.4,190
6/1/23 0:32,3.324561,8.2,208,6.4,190
6/1/23 0:31,2.985401,8.2,208,6.4,190
6/1/23 0:30,3.56447,8.2,208,6.4,190
6/1/23 0:29,3.4278,8.2,206,6.4,190
6/1/23 0:28,3.456489,8.2,206,6.4,190
6/1/23 0:27,3.467472,8.2,206,6.4,190
6/1/23 0:26,3.417217,8.2,206,6.4,190
6/1/23 0:25,2.998238,8.2,206,6.4,190
6/1/23 0:24,3.166045,8.2,206,6.4,190
6/1/23 0:23,3.252556,8.2,206,6.4,190
6/1/23 0:22,3.37506,8.2,206,6.4,190
6/1/23 0:21,3.20762,8.2,206,6.4,190
6/1/23 0:20,3.27932,8.2,206,6.4,190
6/1/23 0:19,3.195464,8.2,206,6.4,190
6/1/23 0:18,3.096951,8.2,206,6.4,190
6/1/23 0:17,3.207136,8.2,206,6.4,190
6/1/23 0:16,3.221875,8.2,206,6.4,190
6/1/23 0:15,3.057242,8.2,206,6.4,190
6/1/23 0:14,3.24115,8.2,206,6.4,190
6/1/23 0:13,2.49445,8.2,206,6.4,190
6/1/23 0:12,2.879283,8.2,206,6.4,190
6/1/23 0:11,2.760128,8.2,206,6.4,190
6/1/23 0:10,3.212569,8.2,206,6.4,190
6/1/23 0:09,3.197496,8.2,204,6.4,190
6/1/23 0:08,2.917158,8.2,204,6.4,190
6/1/23 0:07,3.053776,8.2,204,6.4,190
6/1/23 0:06,3.123332,8.2,204,6.4,190
6/1/23 0:05,3.098962,8.2,204,6.4,190
6/1/23 0:04,2.906303,8.2,204,6.4,190
6/1/23 0:03,3.007316,8.2,204,6.4,190
6/1/23 0:02,3.032998,8.2,204,6.4,190
6/1/23 0:01,3.156852,8.2,204,6.7,190
6/1/23 0:00,2.89352,8.2,204,6.7,190
5/31/23 23:59,2.729695,8.2,204,6.4,190
5/31/23 23:58,2.372391,8.2,204,6.4,190
5/31/23 23:57,3.12763,8.2,204,6.4,190
5/31/23 23:56,2.633182,8.2,204,6.4,190
5/31/23 23:55,2.610288,8.2,204,6.4,190
5/31/23 23:54,3.105016,8.2,204,6.4,190
5/31/23 23:53,2.825384,8.2,204,6.4,190
5/31/23 23:52,2.927677,8.2,204,6.4,190
5/31/23 23:51,3.085012,8.2,204,6.4,190
5/31/23 23:50,2.990095,8.2,204,6.4,190
5/31/23 23:49,2.69106,8.2,203,5.8,190
5/31/23 23:48,2.702019,8.2,203,5.8,190
5/31/23 23:47,2.48083,8.2,203,5.8,190
5/31/23 23:46,2.234703,8.2,203,5.8,190
5/31/23 23:45,2.032871,8.2,203,6.4,190
5/31/23 23:44,2.326415,8.2,203,6.4,190
5/31/23 23:43,2.421893,8.2,203,6.4,190
