country,co2_emissions_pc,year
Georgia,5.28,1983
Georgia,5.64,1984
Georgia,5.6,1985
Georgia,5.51,1986
Georgia,5.6,1987
Georgia,5.44,1988
Georgia,5.09,1989
Georgia,3.98,1990
Georgia,2.88,1991
Georgia,1.91,1992
Georgia,1.19,1993
Georgia,0.46,1994
Georgia,0.84,1995
Georgia,0.94,1996
Georgia,1.08,1997
Georgia,0.97,1998
Georgia,1.03,1999
Georgia,0.87,2000
Georgia,0.79,2001
Georgia,0.88,2002
Georgia,1.01,2003
Georgia,1.19,2004
Georgia,1.46,2005
Georgia,1.53,2006
Georgia,1.28,2007
Georgia,1.49,2008
Georgia,1.52,2009
Georgia,1.91,2010
Georgia,2.03,2011
Georgia,1.98,2012
Georgia,2.18,2013
Georgia,2.38,2014
Georgia,2.47,2015
Georgia,2.66,2016
Georgia,2.64,2017
Ghana,NA,1900
Ghana,NA,1901
Ghana,NA,1902
Ghana,NA,1903
Ghana,NA,1904
Ghana,NA,1905
Ghana,NA,1906
Ghana,NA,1907
Ghana,NA,1908
Ghana,NA,1909
Ghana,NA,1910
Ghana,NA,1911
Ghana,NA,1912
Ghana,NA,1913
Ghana,NA,1914
Ghana,NA,1915
Ghana,NA,1916
Ghana,NA,1917
Ghana,NA,1918
Ghana,NA,1919
Ghana,NA,1920
Ghana,NA,1921
Ghana,NA,1922
Ghana,NA,1923
Ghana,NA,1924
Ghana,NA,1925
Ghana,NA,1926
Ghana,NA,1927
Ghana,NA,1928
Ghana,NA,1929
Ghana,NA,1930
Ghana,NA,1931
Ghana,NA,1932
Ghana,NA,1933
Ghana,NA,1934
Ghana,NA,1935
Ghana,NA,1936
Ghana,NA,1937
Ghana,NA,1938
Ghana,NA,1939
Ghana,NA,1940
Ghana,NA,1941
Ghana,NA,1942
Ghana,NA,1943
Ghana,NA,1944
Ghana,NA,1945
Ghana,NA,1946
Ghana,NA,1947
Ghana,NA,1948
Ghana,0.13,1949
Ghana,0.17,1950
Ghana,0.17,1951
Ghana,0.19,1952
Ghana,0.18,1953
Ghana,0.21,1954
Ghana,0.18,1955
Ghana,0.21,1956
Ghana,0.22,1957
Ghana,0.21,1958
Ghana,0.22,1959
Ghana,0.2,1960
Ghana,0.2,1961
Ghana,0.24,1962
Ghana,0.22,1963
Ghana,0.22,1964
Ghana,0.18,1965
Ghana,0.18,1966
Ghana,0.21,1967
Ghana,0.2,1968
Ghana,0.3,1969
Ghana,0.26,1970
Ghana,0.26,1971
Ghana,0.26,1972
Ghana,0.3,1973
Ghana,0.28,1974
Ghana,0.24,1975
Ghana,0.29,1976
Ghana,0.28,1977
Ghana,0.25,1978
Ghana,0.23,1979
Ghana,0.27,1980
Ghana,0.26,1981
Ghana,0.3,1982
Ghana,0.21,1983
Ghana,0.26,1984
Ghana,0.23,1985
Ghana,0.24,1986
Ghana,0.25,1987
Ghana,0.23,1988
Ghana,0.26,1989
Ghana,0.28,1990
Ghana,0.23,1991
Ghana,0.27,1992
Ghana,0.31,1993
Ghana,0.3,1994
Ghana,0.31,1995
Ghana,0.35,1996
Ghana,0.34,1997
Ghana,0.34,1998
Ghana,0.32,1999
Ghana,0.34,2000
Ghana,0.36,2001
Ghana,0.36,2002
Ghana,0.34,2003
Ghana,0.31,2004
Ghana,0.41,2005
Ghana,0.42,2006
Ghana,0.38,2007
Ghana,0.31,2008
Ghana,0.39,2009
Ghana,0.44,2010
Ghana,0.55,2011
Ghana,0.53,2012
Ghana,0.54,2013
Ghana,0.58,2014
Ghana,0.57,2015
Ghana,0.61,2016
Ghana,0.62,2017
Guinea,NA,1900
Guinea,NA,1901
Guinea,NA,1902
Guinea,NA,1903
Guinea,NA,1904
Guinea,NA,1905
Guinea,NA,1906
Guinea,NA,1907
Guinea,NA,1908
Guinea,NA,1909
Guinea,NA,1910
Guinea,NA,1911
Guinea,NA,1912
Guinea,NA,1913
Guinea,NA,1914
Guinea,NA,1915
Guinea,NA,1916
Guinea,NA,1917
Guinea,NA,1918
Guinea,NA,1919
Guinea,NA,1920
Guinea,NA,1921
Guinea,NA,1922
Guinea,NA,1923
Guinea,NA,1924
Guinea,NA,1925
Guinea,NA,1926
Guinea,NA,1927
Guinea,NA,1928
Guinea,NA,1929
Guinea,NA,1930
Guinea,NA,1931
Guinea,NA,1932
Guinea,NA,1933
Guinea,NA,1934
Guinea,NA,1935
Guinea,NA,1936
Guinea,NA,1937
Guinea,NA,1938
Guinea,NA,1939
Guinea,NA,1940
Guinea,NA,1941
Guinea,NA,1942
Guinea,NA,1943
Guinea,NA,1944
Guinea,NA,1945
Guinea,NA,1946
Guinea,NA,1947
Guinea,NA,1948
Guinea,NA,1949
Guinea,NA,1950
Guinea,NA,1951
Guinea,NA,1952
Guinea,NA,1953
Guinea,NA,1954
Guinea,NA,1955
Guinea,NA,1956
Guinea,0.05,1957
Guinea,0.05,1958
Guinea,0.12,1959
Guinea,0.17,1960
Guinea,0.18,1961
Guinea,0.19,1962
Guinea,0.19,1963
Guinea,0.18,1964
Guinea,0.19,1965
Guinea,0.18,1966
Guinea,0.19,1967
Guinea,0.18,1968
Guinea,0.19,1969
Guinea,0.19,1970
Guinea,0.19,1971
Guinea,0.18,1972
Guinea,0.19,1973
Guinea,0.19,1974
Guinea,0.2,1975
Guinea,0.2,1976
Guinea,0.19,1977
Guinea,0.2,1978
Guinea,0.2,1979
Guinea,0.2,1980
Guinea,0.19,1981
Guinea,0.18,1982
Guinea,0.18,1983
Guinea,0.18,1984
Guinea,0.18,1985
Guinea,0.17,1986
Guinea,0.17,1987
Guinea,0.17,1988
Guinea,0.16,1989
Guinea,0.16,1990
Guinea,0.16,1991
Guinea,0.16,1992
Guinea,0.16,1993
Guinea,0.16,1994
Guinea,0.17,1995
Guinea,0.17,1996
Guinea,0.17,1997
Guinea,0.18,1998
Guinea,0.18,1999
Guinea,0.19,2000
Guinea,0.19,2001
Guinea,0.19,2002
Guinea,0.2,2003
Guinea,0.2,2004
Guinea,0.2,2005
Guinea,0.21,2006
Guinea,0.21,2007
Guinea,0.21,2008
Guinea,0.24,2009
Guinea,0.25,2010
Guinea,0.23,2011
Guinea,0.19,2012
Guinea,0.19,2013
Guinea,0.22,2014
Guinea,0.23,2015
Guinea,0.25,2016
Guinea,0.26,2017
Gambia,NA,1900
Gambia,NA,1901
Gambia,NA,1902
Gambia,NA,1903
Gambia,NA,1904
Gambia,NA,1905
Gambia,NA,1906
Gambia,NA,1907
Gambia,NA,1908
Gambia,NA,1909
Gambia,NA,1910
Gambia,NA,1911
Gambia,NA,1912
Gambia,NA,1913
Gambia,NA,1914
Gambia,NA,1915
Gambia,NA,1916
Gambia,NA,1917
Gambia,NA,1918
Gambia,NA,1919
Gambia,NA,1920
Gambia,NA,1921
Gambia,NA,1922
Gambia,NA,1923
Gambia,NA,1924
Gambia,NA,1925
Gambia,NA,1926
Gambia,NA,1927
Gambia,NA,1928
Gambia,NA,1929
Gambia,NA,1930
Gambia,NA,1931
Gambia,NA,1932
Gambia,NA,1933
Gambia,NA,1934
Gambia,NA,1935
Gambia,NA,1936
Gambia,NA,1937
Gambia,NA,1938
Gambia,NA,1939
Gambia,NA,1940
Gambia,NA,1941
Gambia,NA,1942
Gambia,NA,1943
Gambia,NA,1944
Gambia,NA,1945
Gambia,NA,1946
Gambia,NA,1947
Gambia,NA,1948
Gambia,0.05,1949
Gambia,0.05,1950
Gambia,0.04,1951
Gambia,0.03,1952
Gambia,0.05,1953
Gambia,0.04,1954
Gambia,0.05,1955
Gambia,0.06,1956
Gambia,0.07,1957
Gambia,0.05,1958
Gambia,0.05,1959
Gambia,0.06,1960
Gambia,0.07,1961
Gambia,0.08,1962
Gambia,0.07,1963
Gambia,0.07,1964
Gambia,0.08,1965
Gambia,0.08,1966
Gambia,0.08,1967
Gambia,0.11,1968
Gambia,0.1,1969
Gambia,0.12,1970
Gambia,0.13,1971
Gambia,0.12,1972
Gambia,0.12,1973
Gambia,0.18,1974
Gambia,0.18,1975
Gambia,0.2,1976
Gambia,0.23,1977
Gambia,0.24,1978
Gambia,0.25,1979
Gambia,0.24,1980
Gambia,0.24,1981
Gambia,0.23,1982
Gambia,0.24,1983
Gambia,0.23,1984
Gambia,0.2,1985
Gambia,0.22,1986
Gambia,0.21,1987
Gambia,0.2,1988
Gambia,0.21,1989
Gambia,0.2,1990
Gambia,0.19,1991
Gambia,0.2,1992
Gambia,0.19,1993
Gambia,0.19,1994
Gambia,0.19,1995
Gambia,0.19,1996
Gambia,0.2,1997
Gambia,0.22,1998
Gambia,0.21,1999
Gambia,0.22,2000
Gambia,0.21,2001
Gambia,0.21,2002
Gambia,0.22,2003
Gambia,0.21,2004
Gambia,0.22,2005
Gambia,0.22,2006
Gambia,0.22,2007
Gambia,0.22,2008
Gambia,0.24,2009
Gambia,0.24,2010
Gambia,0.24,2011
Gambia,0.22,2012
Gambia,0.25,2013
Gambia,0.25,2014
Gambia,0.25,2015
Gambia,0.27,2016
Gambia,0.27,2017
Guinea-Bissau,NA,1900
Guinea-Bissau,NA,1901
Guinea-Bissau,NA,1902
Guinea-Bissau,NA,1903
Guinea-Bissau,NA,1904
Guinea-Bissau,NA,1905
Guinea-Bissau,NA,1906
Guinea-Bissau,NA,1907
Guinea-Bissau,NA,1908
Guinea-Bissau,NA,1909
Guinea-Bissau,NA,1910
Guinea-Bissau,NA,1911
Guinea-Bissau,NA,1912
Guinea-Bissau,NA,1913
Guinea-Bissau,NA,1914
Guinea-Bissau,NA,1915
Guinea-Bissau,NA,1916
Guinea-Bissau,NA,1917
Guinea-Bissau,NA,1918
Guinea-Bissau,NA,1919
Guinea-Bissau,NA,1920
Guinea-Bissau,NA,1921
Guinea-Bissau,NA,1922
Guinea-Bissau,NA,1923
Guinea-Bissau,NA,1924
Guinea-Bissau,NA,1925
Guinea-Bissau,NA,1926
Guinea-Bissau,NA,1927
Guinea-Bissau,NA,1928
Guinea-Bissau,NA,1929
Guinea-Bissau,NA,1930
Guinea-Bissau,NA,1931
Guinea-Bissau,NA,1932
Guinea-Bissau,NA,1933
Guinea-Bissau,NA,1934
Guinea-Bissau,NA,1935
Guinea-Bissau,NA,1936
Guinea-Bissau,NA,1937
Guinea-Bissau,NA,1938
Guinea-Bissau,NA,1939
Guinea-Bissau,NA,1940
Guinea-Bissau,NA,1941
Guinea-Bissau,NA,1942
Guinea-Bissau,NA,1943
Guinea-Bissau,NA,1944
Guinea-Bissau,NA,1945
Guinea-Bissau,NA,1946
Guinea-Bissau,NA,1947
Guinea-Bissau,NA,1948
Guinea-Bissau,0.01,1949
Guinea-Bissau,0.01,1950
Guinea-Bissau,0.02,1951
Guinea-Bissau,0.01,1952
Guinea-Bissau,0.01,1953
Guinea-Bissau,0.02,1954
Guinea-Bissau,0.02,1955
Guinea-Bissau,0.02,1956
Guinea-Bissau,0.02,1957
Guinea-Bissau,0.02,1958
Guinea-Bissau,0.03,1959
Guinea-Bissau,0.05,1960
Guinea-Bissau,0.06,1961
Guinea-Bissau,0.08,1962
Guinea-Bissau,0.09,1963
Guinea-Bissau,0.1,1964
Guinea-Bissau,0.1,1965
Guinea-Bissau,0.07,1966
Guinea-Bissau,0.09,1967
Guinea-Bissau,0.08,1968
Guinea-Bissau,0.1,1969
Guinea-Bissau,0.1,1970
Guinea-Bissau,0.09,1971
Guinea-Bissau,0.15,1972
Guinea-Bissau,0.14,1973
Guinea-Bissau,0.15,1974
Guinea-Bissau,0.12,1975
Guinea-Bissau,0.13,1976
Guinea-Bissau,0.13,1977
Guinea-Bissau,0.14,1978
Guinea-Bissau,0.19,1979
Guinea-Bissau,0.18,1980
Guinea-Bissau,0.18,1981
Guinea-Bissau,0.17,1982
Guinea-Bissau,0.19,1983
Guinea-Bissau,0.2,1984
Guinea-Bissau,0.21,1985
Guinea-Bissau,0.21,1986
Guinea-Bissau,0.23,1987
Guinea-Bissau,0.24,1988
Guinea-Bissau,0.18,1989
Guinea-Bissau,0.18,1990
Guinea-Bissau,0.18,1991
Guinea-Bissau,0.18,1992
Guinea-Bissau,0.17,1993
Guinea-Bissau,0.17,1994
Guinea-Bissau,0.17,1995
Guinea-Bissau,0.18,1996
Guinea-Bissau,0.15,1997
Guinea-Bissau,0.17,1998
Guinea-Bissau,0.12,1999
Guinea-Bissau,0.12,2000
Guinea-Bissau,0.12,2001
Guinea-Bissau,0.15,2002
Guinea-Bissau,0.15,2003
Guinea-Bissau,0.16,2004
Guinea-Bissau,0.16,2005
Guinea-Bissau,0.16,2006
Guinea-Bissau,0.16,2007
Guinea-Bissau,0.16,2008
Guinea-Bissau,0.16,2009
Guinea-Bissau,0.16,2010
Guinea-Bissau,0.16,2011
Guinea-Bissau,0.16,2012
Guinea-Bissau,0.16,2013
Guinea-Bissau,0.16,2014
Guinea-Bissau,0.17,2015
Guinea-Bissau,0.18,2016
Guinea-Bissau,0.18,2017
Equatorial Guinea,NA,1900
Equatorial Guinea,NA,1901
Equatorial Guinea,NA,1902
Equatorial Guinea,NA,1903
Equatorial Guinea,NA,1904
Equatorial Guinea,NA,1905
Equatorial Guinea,NA,1906
Equatorial Guinea,NA,1907
Equatorial Guinea,NA,1908
Equatorial Guinea,NA,1909
Equatorial Guinea,NA,1910
Equatorial Guinea,NA,1911
Equatorial Guinea,NA,1912
Equatorial Guinea,NA,1913
Equatorial Guinea,NA,1914
Equatorial Guinea,NA,1915
Equatorial Guinea,NA,1916
Equatorial Guinea,NA,1917
Equatorial Guinea,NA,1918
Equatorial Guinea,NA,1919
Equatorial Guinea,NA,1920
Equatorial Guinea,NA,1921
Equatorial Guinea,NA,1922
Equatorial Guinea,NA,1923
Equatorial Guinea,NA,1924
Equatorial Guinea,NA,1925
Equatorial Guinea,NA,1926
Equatorial Guinea,NA,1927
Equatorial Guinea,NA,1928
Equatorial Guinea,NA,1929
Equatorial Guinea,NA,1930
Equatorial Guinea,NA,1931
Equatorial Guinea,NA,1932
Equatorial Guinea,NA,1933
Equatorial Guinea,NA,1934
Equatorial Guinea,NA,1935
Equatorial Guinea,NA,1936
Equatorial Guinea,NA,1937
Equatorial Guinea,NA,1938
Equatorial Guinea,NA,1939
Equatorial Guinea,NA,1940
Equatorial Guinea,NA,1941
Equatorial Guinea,NA,1942
Equatorial Guinea,NA,1943
Equatorial Guinea,NA,1944
Equatorial Guinea,NA,1945
Equatorial Guinea,NA,1946
Equatorial Guinea,NA,1947
Equatorial Guinea,NA,1948
Equatorial Guinea,0.05,1949
Equatorial Guinea,0.05,1950
Equatorial Guinea,0.05,1951
Equatorial Guinea,0.05,1952
Equatorial Guinea,0.12,1953
Equatorial Guinea,0.15,1954
Equatorial Guinea,0.15,1955
Equatorial Guinea,0.14,1956
Equatorial Guinea,0.19,1957
Equatorial Guinea,0.19,1958
Equatorial Guinea,0.09,1959
Equatorial Guinea,0.09,1960
Equatorial Guinea,0.08,1961
Equatorial Guinea,0.1,1962
Equatorial Guinea,0.09,1963
Equatorial Guinea,0.11,1964
Equatorial Guinea,0.09,1965
Equatorial Guinea,0.09,1966
Equatorial Guinea,0.1,1967
Equatorial Guinea,0.15,1968
Equatorial Guinea,0.12,1969
Equatorial Guinea,0.22,1970
Equatorial Guinea,0.3,1971
Equatorial Guinea,0.11,1972
Equatorial Guinea,0.19,1973
Equatorial Guinea,0.24,1974
Equatorial Guinea,0.25,1975
Equatorial Guinea,0.26,1976
Equatorial Guinea,0.29,1977
Equatorial Guinea,0.26,1978
Equatorial Guinea,0.24,1979
Equatorial Guinea,0.26,1980
Equatorial Guinea,0.26,1981
Equatorial Guinea,0.2,1982
Equatorial Guinea,0.24,1983
Equatorial Guinea,0.19,1984
Equatorial Guinea,0.22,1985
Equatorial Guinea,0.26,1986
Equatorial Guinea,0.27,1987
Equatorial Guinea,0.29,1988
Equatorial Guinea,0.15,1989
Equatorial Guinea,0.15,1990
Equatorial Guinea,0.15,1991
Equatorial Guinea,0.15,1992
Equatorial Guinea,0.16,1993
Equatorial Guinea,0.17,1994
Equatorial Guinea,0.25,1995
Equatorial Guinea,0.57,1996
Equatorial Guinea,0.33,1997
Equatorial Guinea,0.84,1998
Equatorial Guinea,0.76,1999
Equatorial Guinea,6.86,2000
Equatorial Guinea,9.65,2001
Equatorial Guinea,11.2,2002
Equatorial Guinea,9.85,2003
Equatorial Guinea,10,2004
Equatorial Guinea,10.4,2005
Equatorial Guinea,9.57,2006
Equatorial Guinea,7.47,2007
Equatorial Guinea,7.52,2008
Equatorial Guinea,7.31,2009
Equatorial Guinea,9.52,2010
Equatorial Guinea,6.77,2011
Equatorial Guinea,7.15,2012
Equatorial Guinea,6.51,2013
Equatorial Guinea,5.16,2014
Equatorial Guinea,4.65,2015
Equatorial Guinea,4.54,2016
Equatorial Guinea,4.35,2017
Greece,0.08,1900
Greece,0.07,1901
Greece,0.08,1902
Greece,0.07,1903
Greece,0.05,1904
Greece,0.05,1905
Greece,0.08,1906
Greece,0.14,1907
Greece,0.11,1908
Greece,0.13,1909
Greece,0.17,1910
Greece,NA,1911
Greece,0.24,1912
Greece,0,1913
Greece,0,1914
Greece,0.01,1915
Greece,0.02,1916
Greece,0.02,1917
Greece,0.02,1918
Greece,0.12,1919
Greece,0.13,1920
Greece,0.12,1921
Greece,0.16,1922
Greece,0.22,1923
Greece,0.33,1924
Greece,0.3,1925
Greece,0.37,1926
Greece,0.38,1927
Greece,0.43,1928
Greece,0.44,1929
Greece,0.42,1930
Greece,0.41,1931
Greece,0.35,1932
Greece,0.42,1933
Greece,0.42,1934
Greece,0.48,1935
Greece,0.51,1936
Greece,0.4,1937
Greece,0.04,1938
Greece,0.03,1939
Greece,0.02,1940
Greece,0.03,1941
Greece,0.03,1942
Greece,0.01,1943
Greece,0.01,1944
Greece,0.02,1945
Greece,0.02,1946
Greece,0.18,1947
Greece,0.22,1948
Greece,0.54,1949
Greece,0.59,1950
Greece,0.62,1951
Greece,0.62,1952
Greece,0.64,1953
Greece,0.74,1954
Greece,0.78,1955
Greece,0.84,1956
Greece,0.91,1957
Greece,0.99,1958
Greece,1.14,1959
Greece,1.18,1960
Greece,1.22,1961
Greece,1.46,1962
Greece,1.57,1963
Greece,2.01,1964
Greece,2.2,1965
Greece,2.29,1966
Greece,2.6,1967
Greece,2.96,1968
Greece,2.79,1969
Greece,3.19,1970
Greece,3.59,1971
Greece,4.2,1972
Greece,4.05,1973
Greece,4.29,1974
Greece,4.68,1975
Greece,5.05,1976
Greece,5.08,1977
Greece,5.34,1978
Greece,5.29,1979
Greece,5.16,1980
Greece,5.26,1981
Greece,5.56,1982
Greece,5.68,1983
Greece,6,1984
Greece,5.82,1985
Greece,6.23,1986
Greece,6.64,1987
Greece,7.22,1988
Greece,8.16,1989
Greece,8.09,1990
Greece,8.16,1991
Greece,8,1992
Greece,8.12,1993
Greece,8.1,1994
Greece,8.23,1995
Greece,8.61,1996
Greece,9,1997
Greece,8.89,1998
Greece,9.3,1999
Greece,9.47,2000
Greece,9.4,2001
Greece,9.73,2002
Greece,9.76,2003
Greece,10.2,2004
Greece,10.1,2005
Greece,10.3,2006
Greece,10.1,2007
Greece,9.53,2008
Greece,8.95,2009
Greece,8.74,2010
Greece,8.49,2011
Greece,7.62,2012
Greece,7.36,2013
Greece,7.04,2014
Greece,6.73,2015
Greece,7.09,2016
Greece,7.03,2017
Grenada,NA,1900
Grenada,NA,1901
Grenada,NA,1902
Grenada,NA,1903
Grenada,NA,1904
Grenada,NA,1905
Grenada,NA,1906
Grenada,NA,1907
Grenada,NA,1908
Grenada,NA,1909
Grenada,NA,1910
Grenada,NA,1911
Grenada,NA,1912
Grenada,NA,1913
Grenada,NA,1914
Grenada,NA,1915
Grenada,NA,1916
Grenada,NA,1917
Grenada,NA,1918
Grenada,NA,1919
Grenada,NA,1920
Grenada,NA,1921
Grenada,NA,1922
Grenada,NA,1923
Grenada,NA,1924
Grenada,NA,1925
Grenada,NA,1926
Grenada,NA,1927
Grenada,NA,1928
Grenada,NA,1929
Grenada,NA,1930
Grenada,NA,1931
Grenada,NA,1932
Grenada,NA,1933
Grenada,NA,1934
Grenada,NA,1935
Grenada,NA,1936
Grenada,NA,1937
Grenada,NA,1938
Grenada,NA,1939
Grenada,NA,1940
Grenada,NA,1941
Grenada,NA,1942
Grenada,NA,1943
Grenada,NA,1944
Grenada,NA,1945
Grenada,NA,1946
Grenada,NA,1947
Grenada,NA,1948
Grenada,0.1,1949
Grenada,0.14,1950
Grenada,0.14,1951
Grenada,0.14,1952
Grenada,0.14,1953
Grenada,0.14,1954
Grenada,0.13,1955
Grenada,0.13,1956
Grenada,0.17,1957
Grenada,0.17,1958
Grenada,0.25,1959
Grenada,0.2,1960
Grenada,0.28,1961
Grenada,0.16,1962
Grenada,0.23,1963
Grenada,0.23,1964
Grenada,0.31,1965
Grenada,0.39,1966
Grenada,0.43,1967
Grenada,0.5,1968
Grenada,0.47,1969
Grenada,0.51,1970
Grenada,0.51,1971
Grenada,0.59,1972
Grenada,0.39,1973
Grenada,0.52,1974
Grenada,0.52,1975
Grenada,0.53,1976
Grenada,0.58,1977
Grenada,0.54,1978
Grenada,0.54,1979
Grenada,0.65,1980
Grenada,0.67,1981
Grenada,0.65,1982
Grenada,0.63,1983
Grenada,0.62,1984
Grenada,0.66,1985
Grenada,0.74,1986
Grenada,0.97,1987
Grenada,1.06,1988
Grenada,1.1,1989
Grenada,1.14,1990
Grenada,1.21,1991
Grenada,1.23,1992
Grenada,1.44,1993
Grenada,1.5,1994
Grenada,1.52,1995
Grenada,1.66,1996
Grenada,1.73,1997
Grenada,1.9,1998
Grenada,1.85,1999
Grenada,1.88,2000
Grenada,1.98,2001
Grenada,2.08,2002
Grenada,1.97,2003
Grenada,2.07,2004
Grenada,2.2,2005
Grenada,2.27,2006
Grenada,2.4,2007
Grenada,2.39,2008
Grenada,2.45,2009
Grenada,2.37,2010
Grenada,2.53,2011
Grenada,2.81,2012
Grenada,2.16,2013
Grenada,2.38,2014
Grenada,2.43,2015
Grenada,2.41,2016
Grenada,2.43,2017
Guatemala,NA,1900
Guatemala,NA,1901
Guatemala,NA,1902
Guatemala,NA,1903
Guatemala,NA,1904
Guatemala,NA,1905
Guatemala,NA,1906
Guatemala,NA,1907
Guatemala,NA,1908
Guatemala,NA,1909
Guatemala,NA,1910
Guatemala,NA,1911
Guatemala,NA,1912
Guatemala,NA,1913
Guatemala,NA,1914
Guatemala,NA,1915
Guatemala,NA,1916
Guatemala,NA,1917
Guatemala,NA,1918
Guatemala,NA,1919
Guatemala,NA,1920
Guatemala,NA,1921
Guatemala,NA,1922
Guatemala,NA,1923
Guatemala,NA,1924
Guatemala,NA,1925
Guatemala,NA,1926
Guatemala,NA,1927
Guatemala,NA,1928
Guatemala,NA,1929
Guatemala,NA,1930
Guatemala,NA,1931
Guatemala,NA,1932
Guatemala,NA,1933
Guatemala,NA,1934
Guatemala,NA,1935
Guatemala,NA,1936
Guatemala,NA,1937
Guatemala,NA,1938
Guatemala,NA,1939
Guatemala,0,1940
Guatemala,0,1941
Guatemala,0,1942
Guatemala,0,1943
Guatemala,0.01,1944
Guatemala,0.01,1945
Guatemala,0.01,1946
Guatemala,0.01,1947
Guatemala,0.01,1948
Guatemala,0.2,1949
Guatemala,0.2,1950
Guatemala,0.2,1951
Guatemala,0.2,1952
Guatemala,0.21,1953
Guatemala,0.25,1954
Guatemala,0.26,1955
Guatemala,0.26,1956
Guatemala,0.29,1957
Guatemala,0.3,1958
Guatemala,0.32,1959
Guatemala,0.33,1960
Guatemala,0.31,1961
Guatemala,0.33,1962
Guatemala,0.37,1963
Guatemala,0.41,1964
Guatemala,0.35,1965
Guatemala,0.38,1966
Guatemala,0.4,1967
Guatemala,0.42,1968
Guatemala,0.41,1969
Guatemala,0.42,1970
Guatemala,0.46,1971
Guatemala,0.48,1972
Guatemala,0.49,1973
Guatemala,0.55,1974
Guatemala,0.5,1975
Guatemala,0.56,1976
Guatemala,0.59,1977
Guatemala,0.66,1978
Guatemala,0.62,1979
Guatemala,0.53,1980
Guatemala,0.47,1981
Guatemala,0.4,1982
Guatemala,0.42,1983
Guatemala,0.43,1984
Guatemala,0.44,1985
Guatemala,0.45,1986
Guatemala,0.46,1987
Guatemala,0.46,1988
Guatemala,0.54,1989
Guatemala,0.52,1990
Guatemala,0.61,1991
Guatemala,0.56,1992
Guatemala,0.66,1993
Guatemala,0.68,1994
Guatemala,0.62,1995
Guatemala,0.69,1996
Guatemala,0.78,1997
Guatemala,0.77,1998
Guatemala,0.84,1999
Guatemala,0.86,2000
Guatemala,0.88,2001
Guatemala,0.84,2002
Guatemala,0.87,2003
Guatemala,0.93,2004
Guatemala,0.91,2005
Guatemala,0.89,2006
Guatemala,0.78,2007
Guatemala,0.8,2008
Guatemala,0.76,2009
Guatemala,0.75,2010
Guatemala,0.76,2011
Guatemala,0.81,2012
Guatemala,0.85,2013
Guatemala,0.95,2014
Guatemala,0.99,2015
Guatemala,0.96,2016
Guatemala,1.07,2017
Guyana,NA,1900
Guyana,NA,1901
Guyana,NA,1902
Guyana,NA,1903
Guyana,NA,1904
Guyana,NA,1905
Guyana,NA,1906
Guyana,NA,1907
Guyana,NA,1908
Guyana,NA,1909
Guyana,NA,1910
Guyana,NA,1911
Guyana,NA,1912
Guyana,NA,1913
Guyana,NA,1914
Guyana,NA,1915
Guyana,NA,1916
Guyana,NA,1917
Guyana,NA,1918
Guyana,NA,1919
Guyana,NA,1920
Guyana,NA,1921
Guyana,NA,1922
Guyana,NA,1923
Guyana,NA,1924
Guyana,NA,1925
Guyana,NA,1926
Guyana,NA,1927
Guyana,NA,1928
Guyana,NA,1929
Guyana,NA,1930
Guyana,NA,1931
Guyana,NA,1932
Guyana,NA,1933
Guyana,NA,1934
Guyana,NA,1935
Guyana,NA,1936
Guyana,NA,1937
Guyana,NA,1938
Guyana,NA,1939
Guyana,NA,1940
Guyana,NA,1941
Guyana,NA,1942
Guyana,NA,1943
Guyana,NA,1944
Guyana,NA,1945
Guyana,NA,1946
Guyana,NA,1947
Guyana,NA,1948
Guyana,0.64,1949
Guyana,0.68,1950
Guyana,0.78,1951
Guyana,1.01,1952
Guyana,1.02,1953
Guyana,1.07,1954
Guyana,1.1,1955
Guyana,1.03,1956
Guyana,0.86,1957
Guyana,1,1958
Guyana,1.15,1959
Guyana,1.25,1960
Guyana,1.12,1961
Guyana,0.99,1962
Guyana,1.02,1963
Guyana,1.65,1964
Guyana,1.78,1965
Guyana,1.96,1966
Guyana,1.94,1967
Guyana,1.97,1968
Guyana,2.24,1969
Guyana,2.1,1970
Guyana,2.16,1971
Guyana,2.47,1972
Guyana,2.11,1973
Guyana,2.45,1974
Guyana,2.32,1975
Guyana,2.49,1976
Guyana,2.67,1977
Guyana,1.96,1978
Guyana,2.29,1979
Guyana,2.3,1980
Guyana,1.8,1981
Guyana,1.6,1982
Guyana,1.81,1983
Guyana,1.84,1984
Guyana,1.37,1985
Guyana,1.73,1986
Guyana,1.87,1987
Guyana,1.59,1988
Guyana,1.53,1989
Guyana,1.51,1990
Guyana,1.4,1991
Guyana,1.39,1992
Guyana,1.83,1993
Guyana,1.92,1994
Guyana,2,1995
Guyana,2.1,1996
Guyana,2.2,1997
Guyana,2.24,1998
Guyana,2.16,1999
Guyana,2.14,2000
Guyana,2.12,2001
Guyana,2.1,2002
Guyana,2.18,2003
Guyana,1.93,2004
Guyana,1.73,2005
Guyana,2.09,2006
Guyana,2.09,2007
Guyana,2.09,2008
Guyana,2.29,2009
Guyana,2.37,2010
Guyana,2.64,2011
Guyana,2.55,2012
Guyana,2.63,2013
Guyana,2.61,2014
Guyana,3.04,2015
Guyana,3.03,2016
Guyana,3.12,2017
"Hong Kong, China",NA,1900
"Hong Kong, China",NA,1901
"Hong Kong, China",NA,1902
